"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
56721;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56722;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56723;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56724;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56725;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56726;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56727;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56728;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56729;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56730;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56731;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56732;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56733;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56734;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56735;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56736;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56737;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56738;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56739;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56740;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56741;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56742;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56743;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56744;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56745;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56746;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56747;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56748;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56749;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56750;DELL PRECISION 3571;207;"2021-02-06";;231
56751;DELL PRECISION 3571;207;"2021-02-06";;231
56752;DELL PRECISION 3571;207;"2021-02-06";;231
56753;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-04-03";;231
56754;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56755;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56756;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56757;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56758;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56759;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56760;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56761;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56762;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56763;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-05-24";;231
56764;HEWLETT-PACKARD EliteBook X360;1024;"2021-06-15";;231
56765;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56766;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56767;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56768;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56769;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56770;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56771;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56772;HEWLETT-PACKARD EliteBook 640 G9;1024;"2021-09-28";;231
56773;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2021-08-28";;231
56774;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-02";;231
56775;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56776;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56777;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56778;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56779;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56780;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56781;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56782;HEWLETT-PACKARD EliteBook 640 G10;1024;"2021-11-28";;231
56783;DELL PRECISION 3571;207;"2021-11-01";;231
56784;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56785;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56786;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56787;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56788;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56789;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56790;HEWLETT-PACKARD EliteBook 640G10;1024;"2021-11-28";;231
56791;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2021-08-28";;231
56792;DELL PRECISION 3561;206;"2021-04-05";;231
56793;DELL PRECISION 3561;206;"2021-04-05";;231
56794;DELL PRECISION 3561;206;"2021-04-05";;231
56795;DELL PRECISION 3561;206;"2021-04-05";;231
56796;DELL PRECISION 3561;206;"2021-04-05";;231
56797;DELL PRECISION 3561;206;"2021-04-05";;231
56798;DELL PRECISION 3561;206;"2021-04-05";;231
56799;DELL PRECISION 3561;206;"2021-04-05";;231
56800;DELL PRECISION 3561;206;"2021-04-05";;231
56801;DELL PRECISION 3561;206;"2021-04-05";;231
56802;DELL PRECISION 3561;206;"2021-04-05";;231
56803;DELL PRECISION 3561;206;"2021-04-05";;231
56804;DELL PRECISION 3561;206;"2021-04-05";;231
56805;DELL PRECISION 3561;206;"2021-09-25";;231
56806;DELL PRECISION 3561;206;"2021-09-25";;231
56807;DELL PRECISION 3561;206;"2021-09-25";;231
56808;DELL PRECISION 3561;206;"2021-09-25";;231
56809;DELL PRECISION 3561;206;"2021-09-25";;231
56810;DELL PRECISION 3561;206;"2021-09-25";;231
56811;DELL PRECISION 3561;206;"2021-09-25";;231
56812;DELL PRECISION 3561;206;"2021-09-25";;231
56813;DELL PRECISION 3561;206;"2021-09-25";;231
56814;DELL PRECISION 3561;206;"2021-09-25";;231
56815;DELL PRECISION 3561;206;"2021-09-25";;231
56816;DELL PRECISION 3561;206;"2021-09-25";;231
56817;DELL PRECISION 3561;206;"2021-09-25";;231
56818;DELL PRECISION 3561;206;"2021-09-25";;231
56819;DELL PRECISION 3561;206;"2021-09-25";;231
56820;DELL PRECISION 3561;206;"2021-09-25";;231
56821;HEWLETT-PACKARD Serveur HPE;1024;"2021-09-19";;231
56822;HEWLETT-PACKARD Serveurs HPE;1024;"2021-11-17";;231
56823;HEWLETT-PACKARD Serveurs HPE;1024;"2021-11-17";;231
56824;HEWLETT-PACKARD Serveurs HPE;1024;"2021-12-22";;231
56825;HEWLETT-PACKARD Serveurs HPE;1024;"2021-12-22";;231
56826;HEWLETT-PACKARD Serveurs HPE;1024;"2021-12-22";;231
56827;HEWLETT-PACKARD Serveurs HPE;1024;"2021-12-22";;231
56828;HEWLETT-PACKARD Serveur DL 385;1024;"2021-12-20";;231
56829;DELL Serveur Dell PowerStore 1200T;1024;"2021-12-08";;231
56830;GALAXY A53 5G (SM-A536);289;"2021-07-01";;231
56831;GALAXY A53 5G (SM-A536);289;"2021-07-01";;231
56832;XIAOMI NOTE 11;1024;"2021-01-01";;231
56833;GALAXY A53 5G (SM-A536);289;"2021-06-01";;231
56834;GALAXY S20 FE 5G (G781B);291;"2021-05-01";;231
56835;GALAXY S20 FE 5G (G781B);291;"2021-05-01";;231
56836;APPLE IPHONE 11 128GB;28;"2021-10-01";;231
56837;XIAOMI 12T 5G NOIR;1024;"2021-09-01";;231
56838;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56839;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56840;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56841;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56842;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56843;GALAXY A52s 5G (SM-A528);288;"2021-01-01";;231
56844;GALAXY S21 FE 5G (G990B);295;"2021-06-01";;231
56845;GALAXY A52 (SM-A525F-DS);284;"2021-05-01";;231
56846;GALAXY A52 (SM-A525F-DS);284;"2021-05-01";;231
56847;GALAXY A52 (SM-A525F-DS);284;"2021-05-01";;231
56848;GALAXY A52 5G (SM-A526);285;"2021-02-01";;231
56849;GALAXY A52S 5G;287;"2021-09-01";;231
56850;CROSsCALL CORE M5;1024;"2021-03-01";;231
56851;CROSsCALL CORE M5;1024;"2021-03-01";;231
56852;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56853;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56854;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56855;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56856;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56857;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56858;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56859;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56860;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56861;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56862;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56863;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56864;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56865;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56866;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56867;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56868;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56869;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56870;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56871;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56872;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56873;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56874;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56875;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56876;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56877;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56878;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56879;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56880;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56881;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56882;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56883;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56884;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56885;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56886;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56887;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56888;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56889;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56890;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56891;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56892;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56893;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56894;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56895;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56896;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56897;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56898;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56899;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56900;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56901;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56902;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56903;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56904;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56905;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56906;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56907;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56908;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56909;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56910;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56911;IIYAMA  ProLite XUB2595WSU-B1;1024;"2021-03-17";;231
56912;DELL PRECISION 3571;207;"2020-02-06";;231
56913;DELL PRECISION 3571;207;"2020-02-06";;231
56914;DELL PRECISION 3571;207;"2020-02-06";;231
56915;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-04-03";;231
56916;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56917;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56918;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56919;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56920;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56921;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56922;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56923;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56924;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56925;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-05-24";;231
56926;HEWLETT-PACKARD EliteBook X360;1024;"2020-06-15";;231
56927;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56928;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56929;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56930;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56931;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56932;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56933;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56934;HEWLETT-PACKARD EliteBook 640 G9;1024;"2020-09-28";;231
56935;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2020-08-28";;231
56936;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-02";;231
56937;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56938;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56939;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56940;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56941;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56942;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56943;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56944;HEWLETT-PACKARD EliteBook 640 G10;1024;"2020-11-28";;231
56945;DELL PRECISION 3571;207;"2020-11-01";;231
56946;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56947;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56948;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56949;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56950;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56951;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56952;HEWLETT-PACKARD EliteBook 640G10;1024;"2020-11-28";;231
56953;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2020-08-28";;231
56954;DELL PRECISION 3561;206;"2020-04-05";;231
56955;DELL PRECISION 3561;206;"2020-04-05";;231
56956;DELL PRECISION 3561;206;"2020-04-05";;231
56957;DELL PRECISION 3561;206;"2020-04-05";;231
56958;DELL PRECISION 3561;206;"2020-04-05";;231
56959;DELL PRECISION 3561;206;"2020-04-05";;231
56960;DELL PRECISION 3561;206;"2020-04-05";;231
56961;DELL PRECISION 3561;206;"2020-04-05";;231
56962;DELL PRECISION 3561;206;"2020-04-05";;231
56963;DELL PRECISION 3561;206;"2020-04-05";;231
56964;DELL PRECISION 3561;206;"2020-04-05";;231
56965;DELL PRECISION 3561;206;"2020-04-05";;231
56966;DELL PRECISION 3561;206;"2020-04-05";;231
56967;DELL PRECISION 3561;206;"2020-09-25";;231
56968;DELL PRECISION 3561;206;"2020-09-25";;231
56969;DELL PRECISION 3561;206;"2020-09-25";;231
56970;DELL PRECISION 3561;206;"2020-09-25";;231
56971;DELL PRECISION 3561;206;"2020-09-25";;231
56972;DELL PRECISION 3561;206;"2020-09-25";;231
56973;DELL PRECISION 3561;206;"2020-09-25";;231
56974;DELL PRECISION 3561;206;"2020-09-25";;231
56975;DELL PRECISION 3561;206;"2020-09-25";;231
56976;DELL PRECISION 3561;206;"2020-09-25";;231
56977;DELL PRECISION 3561;206;"2020-09-25";;231
56978;DELL PRECISION 3561;206;"2020-09-25";;231
56979;DELL PRECISION 3561;206;"2020-09-25";;231
56980;DELL PRECISION 3561;206;"2020-09-25";;231
56981;DELL PRECISION 3561;206;"2020-09-25";;231
56982;DELL PRECISION 3561;206;"2020-09-25";;231
56983;HEWLETT-PACKARD Serveur HPE;1024;"2020-09-19";;231
56984;HEWLETT-PACKARD Serveurs HPE;1024;"2020-11-17";;231
56985;HEWLETT-PACKARD Serveurs HPE;1024;"2020-11-17";;231
56986;HEWLETT-PACKARD Serveurs HPE;1024;"2020-12-22";;231
56987;HEWLETT-PACKARD Serveurs HPE;1024;"2020-12-22";;231
56988;HEWLETT-PACKARD Serveurs HPE;1024;"2020-12-22";;231
56989;HEWLETT-PACKARD Serveurs HPE;1024;"2020-12-22";;231
56990;HEWLETT-PACKARD Serveur DL 385;1024;"2020-12-20";;231
56991;DELL Serveur Dell PowerStore 1200T;1024;"2020-12-08";;231
56992;GALAXY A53 5G (SM-A536);289;"2020-07-01";;231
56993;GALAXY A53 5G (SM-A536);289;"2020-07-01";;231
56994;XIAOMI NOTE 11;1024;"2020-01-01";;231
56995;GALAXY A53 5G (SM-A536);289;"2020-06-01";;231
56996;GALAXY S20 FE 5G (G781B);291;"2020-05-01";;231
56997;GALAXY S20 FE 5G (G781B);291;"2020-05-01";;231
56998;APPLE IPHONE 11 128GB;28;"2020-10-01";;231
56999;XIAOMI 12T 5G NOIR;1024;"2020-09-01";;231
57000;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57001;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57002;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57003;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57004;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57005;GALAXY A52s 5G (SM-A528);288;"2020-01-01";;231
57006;GALAXY S21 FE 5G (G990B);295;"2020-06-01";;231
57007;GALAXY A52 (SM-A525F-DS);284;"2020-05-01";;231
57008;GALAXY A52 (SM-A525F-DS);284;"2020-05-01";;231
57009;GALAXY A52 (SM-A525F-DS);284;"2020-05-01";;231
57010;GALAXY A52 5G (SM-A526);285;"2020-02-01";;231
57011;GALAXY A52S 5G;287;"2020-09-01";;231
57012;CROSsCALL CORE M5;1024;"2020-03-01";;231
57013;CROSsCALL CORE M5;1024;"2020-03-01";;231
57014;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57015;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57016;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57017;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57018;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57019;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57020;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57021;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57022;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57023;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57024;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57025;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57026;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57027;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57028;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57029;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57030;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57031;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57032;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57033;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57034;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57035;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57036;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57037;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57038;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57039;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57040;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57041;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57042;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57043;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57044;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57045;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57046;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57047;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57048;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57049;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57050;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57051;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57052;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57053;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57054;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57055;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57056;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57057;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57058;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57059;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57060;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57061;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57062;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57063;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57064;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57065;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57066;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57067;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57068;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57069;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57070;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57071;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57072;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57073;IIYAMA  ProLite XUB2595WSU-B1;1024;"2020-03-17";;231
57074;DELL PRECISION 3571;207;"2019-02-06";;231
57075;DELL PRECISION 3571;207;"2019-02-06";;231
57076;DELL PRECISION 3571;207;"2019-02-06";;231
57077;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-04-03";;231
57078;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57079;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57080;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57081;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57082;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57083;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57084;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57085;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57086;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57087;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-05-24";;231
57088;HEWLETT-PACKARD EliteBook X360;1024;"2019-06-15";;231
57089;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57090;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57091;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57092;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57093;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57094;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57095;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57096;HEWLETT-PACKARD EliteBook 640 G9;1024;"2019-09-28";;231
57097;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2019-08-28";;231
57098;HEWLETT-PACKARD EliteBook 640 G10;1024;"2019-11-02";;231
